year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence
1993,Subaru,Justy,GL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1993,Subaru,Justy,GL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1993,Subaru,Justy,GL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1993,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Legacy,Touring Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1993,Subaru,Legacy,Touring Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1993,Subaru,SVX,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,9006 (HB4),P22d,2,true,Projector Low,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1993,Subaru,SVX,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high

1994,Subaru,Impreza,L (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,WRX (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,WRX (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,WRX STI V1 (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,WRX STI V1 (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Impreza,WRX STI V1 (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1994,Subaru,Justy,GL (US),Hatchback,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,headlight_high,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,headlight_low,Headlamp Housing,sealed_beam,H6054,,2,true,Rectangular Sealed Beam High/Low,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,license_plate,Trunk/Bumper,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1994,Subaru,Justy,GL (US),Hatchback,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,Amber,Owner's Manual,Sylvania,high

1994,Subaru,Legacy,GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Legacy,GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Legacy,Sport Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Legacy,Touring Wagon (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1994,Subaru,Legacy,Touring Wagon (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1994,Subaru,SVX,Base (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,9006 (HB4),P22d,2,true,Projector Low,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1994,Subaru,SVX,Base (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high

1995,Subaru,Impreza,L (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,LX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,LX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,LX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,Outback Sport (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,WRX/STI V2 (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,WRX/STI V2 (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Impreza,WRX/STI V2 (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1995,Subaru,Legacy,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Legacy,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Legacy,LS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Legacy,LS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Legacy,Outback (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1995,Subaru,Legacy,Outback (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1995,Subaru,SVX,LSi (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,9006 (HB4),P22d,2,true,Projector Low,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1995,Subaru,SVX,LSi (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high

1996,Subaru,Impreza,Brighton (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,Brighton (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,Brighton (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,L/Brighton (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,L/Brighton (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,L/Brighton (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,Outback Sport (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,WRX/STI V3 (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,WRX/STI V3 (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Impreza,WRX/STI V3 (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1996,Subaru,Legacy,GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Legacy,GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Legacy,Outback (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1996,Subaru,Legacy,Outback (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1996,Subaru,SVX,LSi (US),Coupe,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,headlight_low,Headlamp Housing,bulb,9006 (HB4),P22d,2,true,Projector Low,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,license_plate,Trunk,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1996,Subaru,SVX,LSi (US),Coupe,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high

1997,Subaru,Impreza,L/Brighton (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,L/Brighton (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,L/Brighton (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,Outback Sport (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,WRX/STI V4 (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,WRX/STI V4 (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Impreza,WRX/STI V4 (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1997,Subaru,Legacy,GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Legacy,GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Legacy,Outback Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1997,Subaru,Legacy,Outback Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1998,Subaru,Forester,L (US),SUV,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,fog_front,Bumper,bulb,H3,,2,true,,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,license_plate,Liftgate,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,marker_front_side,Corner Lamp,bulb,168,W2.1x9.5d,2,true,,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,reverse,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,tail,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Stop/Tail,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,third_brake,Liftgate,bulb,912,W2.1x9.5d,1,true,,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,turn_front,Bumper,bulb,1157,BAY15d,2,true,Park/Turn,Owner's Manual,Sylvania,high
1998,Subaru,Forester,L (US),SUV,USDM,turn_rear,Rear Combo Lamp,bulb,1156,BA15s,2,true,,Owner's Manual,Sylvania,high
1998,Subaru,Forester,S (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Forester,S (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1998,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,L (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,STI 22B (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,STI 22B (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,STI 22B (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,WRX/STI V5 (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,WRX/STI V5 (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Impreza,WRX/STI V5 (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1998,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Legacy,Outback Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1998,Subaru,Legacy,Outback Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1999,Subaru,Forester,L (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Forester,L (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1999,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,L/Brighton (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,L/Brighton (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,L/Brighton (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,WRX/STI V6 (JDM),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,WRX/STI V6 (JDM),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Impreza,WRX/STI V6 (JDM),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

1999,Subaru,Legacy,GT 30th Anniversary (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Legacy,GT 30th Anniversary (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Legacy,Outback 30th Anniversary (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Legacy,Outback 30th Anniversary (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Legacy,SUS 30th Anniversary (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
1999,Subaru,Legacy,SUS 30th Anniversary (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high

2000,Subaru,Impreza,2.5 RS (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Coupe (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Coupe (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Coupe (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,brake,Rear Combo Lamp,bulb,1157,BAY15d,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,fog_front,Bumper,bulb,H3,,2,true,,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,headlight_high,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
2000,Subaru,Impreza,2.5 RS Sedan (US),Sedan,USDM,headlight_low,Headlamp Housing,bulb,H4 (9003),P43t,2,true,Dual filament,Owner's Manual,Sylvania,high
